run_id,scheduled_for,run_status,rank,symbol,data_status,catalyst_or_continuation,price_momentum,volume_liquidity,relative_strength_sector,entry_invalidation_structure,risk_reward,total,discovery_total,reasons,last,volume,relative_volume,plan_id
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,CSCO,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,ALAB,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,IBKR,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,LHX,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,NOC,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,ONDS,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,SPY,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,QQQ,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,VOO,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,IBIT,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,XLE,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,GLTR,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,REMX,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,ITA,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:0950,2026-09-04T09:50:00-04:00,DATA_UNAVAILABLE,,XAR,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,NVDA,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,AVGO,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,DELL,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,AAPL,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,TXN,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,CDNS,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,SNPS,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,ORCL,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,NOW,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,ADBE,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,WDAY,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,MSFT,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,AMZN,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,BA,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,AMD,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,INTC,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,MRVL,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,MRNA,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,SNDK,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,GOOGL,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,GS,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,ABNB,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,DASH,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,MU,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,GE,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,JPM,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,BAC,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,MS,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,WMT,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,COIN,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,HOOD,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,PLTR,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,MSTR,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,META,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,NFLX,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,UBER,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,PYPL,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,V,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,EBAY,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,DIS,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,PG,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,CVX,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,QCOM,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,AMAT,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,TSLA,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,CSCO,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,ALAB,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,IBKR,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,LHX,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,NOC,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,ONDS,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,SPY,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,QQQ,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,VOO,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,IBIT,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,XLE,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,GLTR,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,REMX,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,ITA,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1020,2026-09-04T10:20:00-04:00,DATA_UNAVAILABLE,,XAR,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,NVDA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,AVGO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,DELL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,AAPL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,TXN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,CDNS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,SNPS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,ORCL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,NOW,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,ADBE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,WDAY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,MSFT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,AMZN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,BA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,AMD,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,INTC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,MRVL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,MRNA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,SNDK,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,GOOGL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,GS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,ABNB,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,DASH,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,MU,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,GE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,JPM,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,BAC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,MS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,WMT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,COIN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,HOOD,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,PLTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,MSTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,META,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,NFLX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,UBER,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,PYPL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,V,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,EBAY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,DIS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,PG,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,CVX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,QCOM,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,AMAT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,TSLA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,CSCO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,ALAB,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,IBKR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
